producing_country_iso3,producing_country_name,producing_world_region,scope,indicator,unit,value,share_of_scope_pct
DNK,Denmark,Denmark,Outside protocol,blue_water_consumption,Mm3,0.1084252496002659,100.0
DNK,Denmark,Denmark,Scope 2,blue_water_consumption,Mm3,0.012976325905406,36.70203433121485
HRV,Croatia,Europe,Scope 2,blue_water_consumption,Mm3,0.011695653806219444,33.07980168277372
DEU,Germany,Europe,Scope 2,blue_water_consumption,Mm3,0.002111206629548066,5.971303338310934
RoW Asia and Pacific,RoW Asia and Pacific,Asia and Pacific,Scope 2,blue_water_consumption,Mm3,0.0018740882220989069,5.300641396386646
BEL,Belgium,Europe,Scope 2,blue_water_consumption,Mm3,0.0012911993253799793,3.65200768800009
RoW Europe,RoW Europe,Europe,Scope 2,blue_water_consumption,Mm3,0.0011729248061955173,3.3174819142749095
RUS,Russia,Europe,Scope 2,blue_water_consumption,Mm3,0.0011328279037228328,3.2040724714283213
RoW Middle East,RoW Middle East,Middle East,Scope 2,blue_water_consumption,Mm3,0.0004691381993879012,1.3269030406246058
GBR,United Kingdom,Europe,Scope 2,blue_water_consumption,Mm3,0.00040606337060964596,1.1485031955428333
GRC,Greece,Europe,Scope 2,blue_water_consumption,Mm3,0.00034769690965645675,0.9834204233227689
TUR,Turkey,Middle East,Scope 2,blue_water_consumption,Mm3,0.0002186934533847042,0.6185490941464001
ESP,Spain,Europe,Scope 2,blue_water_consumption,Mm3,0.00020648817389661508,0.5840278752698538
HUN,Hungary,Europe,Scope 2,blue_water_consumption,Mm3,0.00017998463667091277,0.5090656910393304
CAN,Canada,America,Scope 2,blue_water_consumption,Mm3,0.00017685652816530435,0.5002181985671527
SVK,Slovakia,Europe,Scope 2,blue_water_consumption,Mm3,0.00016642729903075545,0.4707203323348584
RoW America,RoW America,America,Scope 2,blue_water_consumption,Mm3,0.0001577364296426294,0.44613921523157885
SVN,Slovenia,Europe,Scope 2,blue_water_consumption,Mm3,0.00013877751497311702,0.39251612174922956
POL,Poland,Europe,Scope 2,blue_water_consumption,Mm3,0.0001321353916227402,0.37372964543730725
NLD,Netherlands,Europe,Scope 2,blue_water_consumption,Mm3,0.00012694615583125248,0.35905249324798016
AUT,Austria,Europe,Scope 2,blue_water_consumption,Mm3,6.112618917010171e-05,0.17288834372777057
LTU,Lithuania,Europe,Scope 2,blue_water_consumption,Mm3,5.416016265922133e-05,0.1531857448551596
ITA,Italy,Europe,Scope 2,blue_water_consumption,Mm3,4.728831866279472e-05,0.13374953031229506
AUS,Australia,Asia and Pacific,Scope 2,blue_water_consumption,Mm3,4.184830960943077e-05,0.11836309500740615
CHE,Switzerland,Europe,Scope 2,blue_water_consumption,Mm3,3.774064184086432e-05,0.10674503265584767
EST,Estonia,Europe,Scope 2,blue_water_consumption,Mm3,3.041773777003832e-05,0.0860330469542802
FIN,Finland,Europe,Scope 2,blue_water_consumption,Mm3,2.664143585324919e-05,0.07535221452101906
BGR,Bulgaria,Europe,Scope 2,blue_water_consumption,Mm3,2.118241618769897e-05,0.059912009902211565
RoW Africa,RoW Africa,Africa,Scope 2,blue_water_consumption,Mm3,1.9164048769466237e-05,0.05420329151636076
SWE,Sweden,Europe,Scope 2,blue_water_consumption,Mm3,1.30268211632964e-05,0.036844854317562827
PRT,Portugal,Europe,Scope 2,blue_water_consumption,Mm3,8.552783787868882e-06,0.02419055798213632
ZAF,South Africa,Africa,Scope 2,blue_water_consumption,Mm3,8.141807216825659e-06,0.023028158368431383
BRA,Brazil,America,Scope 2,blue_water_consumption,Mm3,4.458960224356602e-06,0.012611652360525168
CZE,Czech Republic,Europe,Scope 2,blue_water_consumption,Mm3,6.140051751883272e-07,0.0017366424967730873
LUX,Luxembourg,Europe,Scope 2,blue_water_consumption,Mm3,2.3599693176775242e-07,0.0006674899778983638
NOR,Norway,Europe,Scope 2,blue_water_consumption,Mm3,5.5114856565688024e-08,0.00015588598595471035
IRL,Ireland,Europe,Scope 2,blue_water_consumption,Mm3,2.6271506689233432e-08,7.430591274216442e-05
LVA,Latvia,Europe,Scope 2,blue_water_consumption,Mm3,1.3603836820806952e-08,3.847687624934692e-05
MEX,Mexico,America,Scope 2,blue_water_consumption,Mm3,7.271690437181039e-09,2.0567133872631793e-05
MLT,Malta,Europe,Scope 2,blue_water_consumption,Mm3,3.430279878612762e-09,9.702149189862075e-06
FRA,France,Europe,Scope 2,blue_water_consumption,Mm3,3.7582498079583296e-10,1.0629774135027208e-06
USA,United States,America,Scope 2,blue_water_consumption,Mm3,6.227223301662358e-11,1.7612979596215068e-07
IND,India,Asia and Pacific,Scope 2,blue_water_consumption,Mm3,2.355439152828429e-12,6.66208673259211e-09
CHN,China,Asia and Pacific,Scope 2,blue_water_consumption,Mm3,7.524423414473696e-13,2.1281959816188045e-09
TWN,Taiwan,Asia and Pacific,Scope 2,blue_water_consumption,Mm3,6.136555567741674e-14,1.7356536415969106e-10
JPN,Japan,Asia and Pacific,Scope 2,blue_water_consumption,Mm3,4.201218707201126e-15,1.1882660342277632e-11
RoW Asia and Pacific,RoW Asia and Pacific,Asia and Pacific,Scope 3,blue_water_consumption,Mm3,11.32047593560269,22.584443152198435
RoW Middle East,RoW Middle East,Middle East,Scope 3,blue_water_consumption,Mm3,8.977825895760867,17.91083694065126
IND,India,Asia and Pacific,Scope 3,blue_water_consumption,Mm3,7.955249492799454,15.870788556392931
DNK,Denmark,Denmark,Scope 3,blue_water_consumption,Mm3,4.819635026692247,9.615211753805161
CHN,China,Asia and Pacific,Scope 3,blue_water_consumption,Mm3,4.634962885383313,9.246789303997238
RoW Africa,RoW Africa,Africa,Scope 3,blue_water_consumption,Mm3,2.337069567851967,4.662473123757026
USA,United States,America,Scope 3,blue_water_consumption,Mm3,1.8419366384299412,3.6746788330465896
RoW America,RoW America,America,Scope 3,blue_water_consumption,Mm3,1.0696733569248495,2.1340071970750043
AUS,Australia,Asia and Pacific,Scope 3,blue_water_consumption,Mm3,0.8282655082864201,1.6523965417382884
ESP,Spain,Europe,Scope 3,blue_water_consumption,Mm3,0.8165724147459626,1.6290687233815293
TUR,Turkey,Middle East,Scope 3,blue_water_consumption,Mm3,0.7175658845419025,1.4315498764876624
RoW Europe,RoW Europe,Europe,Scope 3,blue_water_consumption,Mm3,0.6810103055769061,1.358621194007608
RUS,Russia,Europe,Scope 3,blue_water_consumption,Mm3,0.43048186695161267,0.8588148861873226
GRC,Greece,Europe,Scope 3,blue_water_consumption,Mm3,0.4186383180637862,0.8351869081677606
DEU,Germany,Europe,Scope 3,blue_water_consumption,Mm3,0.32966135641910466,0.6576771335301215
FRA,France,Europe,Scope 3,blue_water_consumption,Mm3,0.3005141072471245,0.5995281302804181
