indicator,unit,origin,value,share_of_total_pct
blue_water_consumption,Mm3,domestic,7.16406630600014,10.928893446615684
blue_water_consumption,Mm3,imported,58.38755006755517,89.07110655338431
climate_change,kt CO2eq,domestic,2681.461562842137,47.33027039460416
climate_change,kt CO2eq,imported,2983.9646865456843,52.66972960539584
land_use,km2,domestic,375.1557423847161,9.083121851334226
land_use,km2,imported,3755.0953818981675,90.91687814866579
material_extraction,kt,domestic,1416.754068721169,25.37586358574176
material_extraction,kt,imported,4166.323188666112,74.62413641425823
waste_generation,kt,domestic,171.72941208186006,54.480021741006325
waste_generation,kt,imported,143.48597622735898,45.51997825899366
