country_consuming,sector_consuming,scenario,indicator,value,unit,delta_vs_baseline,pct_vs_baseline,per_capita,per_capita_unit,model,analysis_year,note
DNK,health_and_eldercare,baseline_capital_excluded,climate_change,3533.9214390832185,kt CO2eq,0.0,0.0,601.6803564334269,kg per capita,EXIOBASE v3.8.2 IOT_2022_ixi with Danish sea-transport reallocation (Rørmose Jensen & Iliev 2022),2022,Steenmeijer-comparable; capital outside the boundary
DNK,health_and_eldercare,A_exogenous_capital_service_flow,climate_change,4068.584967268337,kt CO2eq,534.6635281851186,15.129468422020802,692.7113959615245,kg per capita,EXIOBASE v3.8.2 IOT_2022_ixi with Danish sea-transport reallocation (Rørmose Jensen & Iliev 2022),2022,baseline + CFC of DK health & residential care (DST NABK69)
DNK,health_and_eldercare,D_full_endogenisation,climate_change,4346.156656482022,kt CO2eq,812.2352173988038,22.983963605300648,739.970350576329,kg per capita,EXIOBASE v3.8.2 IOT_2022_ixi with Danish sea-transport reallocation (Rørmose Jensen & Iliev 2022),2022,"A' = A + K, K built in this module from each region's own GFCF commodity mix and CFC, after the Lenzen-Treloar augmentation Sodersten, Wood & Hertwich (2018) use; NOT their published capital matrices, which are applied separately in capital_endogenised_sodersten.csv. Upper bound"
DNK,health_and_eldercare,baseline_capital_excluded,material_extraction,3466.3443052093166,kt,0.0,0.0,590.1747712932698,kg per capita,EXIOBASE v3.8.2 IOT_2022_ixi with Danish sea-transport reallocation (Rørmose Jensen & Iliev 2022),2022,Steenmeijer-comparable; capital outside the boundary
DNK,health_and_eldercare,A_exogenous_capital_service_flow,material_extraction,4260.230675195554,kt,793.8863699862372,22.902698061273462,725.3407171963786,kg per capita,EXIOBASE v3.8.2 IOT_2022_ixi with Danish sea-transport reallocation (Rørmose Jensen & Iliev 2022),2022,baseline + CFC of DK health & residential care (DST NABK69)
DNK,health_and_eldercare,D_full_endogenisation,material_extraction,4718.861809143867,kt,1252.51750393455,36.133672643315684,803.426591175817,kg per capita,EXIOBASE v3.8.2 IOT_2022_ixi with Danish sea-transport reallocation (Rørmose Jensen & Iliev 2022),2022,"A' = A + K, K built in this module from each region's own GFCF commodity mix and CFC, after the Lenzen-Treloar augmentation Sodersten, Wood & Hertwich (2018) use; NOT their published capital matrices, which are applied separately in capital_endogenised_sodersten.csv. Upper bound"
DNK,health_and_eldercare,baseline_capital_excluded,blue_water_consumption,74.55990166125092,Mm3,0.0,0.0,,,EXIOBASE v3.8.2 IOT_2022_ixi with Danish sea-transport reallocation (Rørmose Jensen & Iliev 2022),2022,Steenmeijer-comparable; capital outside the boundary
DNK,health_and_eldercare,A_exogenous_capital_service_flow,blue_water_consumption,81.60702934351454,Mm3,7.047127682263621,9.451632211481366,,,EXIOBASE v3.8.2 IOT_2022_ixi with Danish sea-transport reallocation (Rørmose Jensen & Iliev 2022),2022,baseline + CFC of DK health & residential care (DST NABK69)
DNK,health_and_eldercare,D_full_endogenisation,blue_water_consumption,84.1851215883768,Mm3,9.625219927125883,12.909378516694249,,,EXIOBASE v3.8.2 IOT_2022_ixi with Danish sea-transport reallocation (Rørmose Jensen & Iliev 2022),2022,"A' = A + K, K built in this module from each region's own GFCF commodity mix and CFC, after the Lenzen-Treloar augmentation Sodersten, Wood & Hertwich (2018) use; NOT their published capital matrices, which are applied separately in capital_endogenised_sodersten.csv. Upper bound"
DNK,health_and_eldercare,baseline_capital_excluded,land_use,4115.611455151223,km2,0.0,0.0,,,EXIOBASE v3.8.2 IOT_2022_ixi with Danish sea-transport reallocation (Rørmose Jensen & Iliev 2022),2022,Steenmeijer-comparable; capital outside the boundary
DNK,health_and_eldercare,A_exogenous_capital_service_flow,land_use,4623.79525471675,km2,508.1837995655269,12.347710786193598,,,EXIOBASE v3.8.2 IOT_2022_ixi with Danish sea-transport reallocation (Rørmose Jensen & Iliev 2022),2022,baseline + CFC of DK health & residential care (DST NABK69)
DNK,health_and_eldercare,D_full_endogenisation,land_use,4991.308627534037,km2,875.6971723828146,21.277450068488992,,,EXIOBASE v3.8.2 IOT_2022_ixi with Danish sea-transport reallocation (Rørmose Jensen & Iliev 2022),2022,"A' = A + K, K built in this module from each region's own GFCF commodity mix and CFC, after the Lenzen-Treloar augmentation Sodersten, Wood & Hertwich (2018) use; NOT their published capital matrices, which are applied separately in capital_endogenised_sodersten.csv. Upper bound"
DNK,health_and_eldercare,baseline_capital_excluded,waste_generation,221.09313385682847,kt,0.0,0.0,37.64299741152999,kg per capita,EXIOBASE v3.8.2 IOT_2022_ixi with Danish sea-transport reallocation (Rørmose Jensen & Iliev 2022),2022,Steenmeijer-comparable; capital outside the boundary
DNK,health_and_eldercare,A_exogenous_capital_service_flow,waste_generation,244.82612403938992,kt,23.73299018256145,10.734385898175399,41.683742017323794,kg per capita,EXIOBASE v3.8.2 IOT_2022_ixi with Danish sea-transport reallocation (Rørmose Jensen & Iliev 2022),2022,baseline + CFC of DK health & residential care (DST NABK69)
DNK,health_and_eldercare,D_full_endogenisation,waste_generation,260.72114128172245,kt,39.62800742489398,17.923671682430253,44.390004678998345,kg per capita,EXIOBASE v3.8.2 IOT_2022_ixi with Danish sea-transport reallocation (Rørmose Jensen & Iliev 2022),2022,"A' = A + K, K built in this module from each region's own GFCF commodity mix and CFC, after the Lenzen-Treloar augmentation Sodersten, Wood & Hertwich (2018) use; NOT their published capital matrices, which are applied separately in capital_endogenised_sodersten.csv. Upper bound"
