indicator,unit,origin,value,share_of_total_pct
blue_water_consumption,Mm3,domestic,7.546772432300191,10.861453647735352
blue_water_consumption,Mm3,imported,61.93538600671978,89.13854635226465
climate_change,kt CO2eq,domestic,2867.3921228284967,47.09616854863634
climate_change,kt CO2eq,imported,3220.9845141527744,52.90383145136365
land_use,km2,domestic,395.19043877996484,9.03314023827962
land_use,km2,imported,3979.704983581259,90.96685976172039
material_extraction,kt,domestic,1495.0875968713174,25.19036370179406
material_extraction,kt,imported,4440.069253463627,74.80963629820594
waste_generation,kt,domestic,169.54663037591774,52.72426695606913
waste_generation,kt,imported,152.02565533682102,47.27573304393086
