producing_sector_group,scope,indicator,unit,value,share_of_scope_pct
Private travel,Outside protocol,blue_water_consumption,Mm3,0.0973758018470864,100.00000000000001
Electricity,Scope 2,blue_water_consumption,Mm3,0.07086200259359288,99.93257488480809
"Steam, hot water supply and water distribution",Scope 2,blue_water_consumption,Mm3,4.781102351370279e-05,0.06742511519191
Food and catering,Scope 3,blue_water_consumption,Mm3,63.538692994381925,85.19079150950242
Chemical,Scope 3,blue_water_consumption,Mm3,5.3546960875288185,7.179417398934384
Electricity,Scope 3,blue_water_consumption,Mm3,3.086488338788903,4.1382718493993105
Metal Products,Scope 3,blue_water_consumption,Mm3,0.7904096693049832,1.0597577975173236
Paper Products,Scope 3,blue_water_consumption,Mm3,0.4113983485418265,0.5515906809899163
Services,Scope 3,blue_water_consumption,Mm3,0.3403941611134003,0.45639037638101393
Textile,Scope 3,blue_water_consumption,Mm3,0.28982970449835344,0.388595055478448
"Electrical, electronic and measuring equipment",Scope 3,blue_water_consumption,Mm3,0.23365409230223103,0.3132764639087148
General and special Machinery,Scope 3,blue_water_consumption,Mm3,0.1231662329800755,0.16513762528518122
Non-metallic mineral products,Scope 3,blue_water_consumption,Mm3,0.10824858148254311,0.14513648143650204
Private travel,Scope 3,blue_water_consumption,Mm3,0.095,0.12737317706737092
Furniture and timber,Scope 3,blue_water_consumption,Mm3,0.06773141837760857,0.09081227311616123
Coal and Petroleum,Scope 3,blue_water_consumption,Mm3,0.04700083216001652,0.06301731912664807
Transport,Scope 3,blue_water_consumption,Mm3,0.032484900205350754,0.04355478890391595
Minerals and Metals,Scope 3,blue_water_consumption,Mm3,0.02947544632742872,0.03951980257056175
Waste management and disposal,Scope 3,blue_water_consumption,Mm3,0.01482422331355112,0.019875878115823104
Transport Equipment,Scope 3,blue_water_consumption,Mm3,0.008846520640643703,0.011861151999903811
Natural gas and gaseous fuels,Scope 3,blue_water_consumption,Mm3,0.005251317172042473,0.007040810020963069
"Steam, hot water supply and water distribution",Scope 3,blue_water_consumption,Mm3,0.0035916451830236298,0.004815571135373038
Construction,Scope 3,blue_water_consumption,Mm3,0.002807333331003101,0.0037639891100735815
Private travel,Outside protocol,climate_change,kt CO2eq,263.56770753446403,100.0
Operational impact,Scope 1,climate_change,kt CO2eq,130.3030621077094,100.0
Electricity,Scope 2,climate_change,kt CO2eq,63.24878686359306,86.23869457431034
"Steam, hot water supply and water distribution",Scope 2,climate_change,kt CO2eq,10.092753353127994,13.761305425689654
Transport,Scope 3,climate_change,kt CO2eq,664.8510457450319,18.00253918934641
Food and catering,Scope 3,climate_change,kt CO2eq,528.6398854233188,14.314274325492416
Coal and Petroleum,Scope 3,climate_change,kt CO2eq,476.93017643263084,12.914101958264828
Private travel,Scope 3,climate_change,kt CO2eq,340.3307,9.215322444476248
Chemical,Scope 3,climate_change,kt CO2eq,309.5069371672857,8.380690383790789
Electricity,Scope 3,climate_change,kt CO2eq,295.20851639269705,7.993524142588828
Services,Scope 3,climate_change,kt CO2eq,264.97816283478045,7.174960152779148
"Steam, hot water supply and water distribution",Scope 3,climate_change,kt CO2eq,223.09965513513274,6.040992656030442
Waste management and disposal,Scope 3,climate_change,kt CO2eq,204.28776354946436,5.531612671349472
Minerals and Metals,Scope 3,climate_change,kt CO2eq,99.67717979172541,2.6990140828810962
Natural gas and gaseous fuels,Scope 3,climate_change,kt CO2eq,90.63462359196772,2.4541637913762013
Metal Products,Scope 3,climate_change,kt CO2eq,60.86105956555217,1.647968544151435
Non-metallic mineral products,Scope 3,climate_change,kt CO2eq,58.767639663048435,1.591283856542424
Paper Products,Scope 3,climate_change,kt CO2eq,17.880894823079174,0.48417087083369403
Textile,Scope 3,climate_change,kt CO2eq,13.73316817636338,0.3718605842182572
Operational impact,Scope 3,climate_change,kt CO2eq,12.551920252536068,0.339875281379175
"Electrical, electronic and measuring equipment",Scope 3,climate_change,kt CO2eq,12.360498082686062,0.33469203749847576
Furniture and timber,Scope 3,climate_change,kt CO2eq,9.490525424115068,0.25698020175881886
Construction,Scope 3,climate_change,kt CO2eq,3.9017622194321904,0.10565017188793994
Transport Equipment,Scope 3,climate_change,kt CO2eq,2.9306965266011304,0.07935608947278626
General and special Machinery,Scope 3,climate_change,kt CO2eq,2.4731394587189137,0.06696656388110812
Private travel,Outside protocol,land_use,km2,0.8864505070789104,100.00000000000001
Electricity,Scope 2,land_use,km2,0.05939641823476578,87.80692571375803
"Steam, hot water supply and water distribution",Scope 2,land_use,km2,0.008247925023979296,12.193074286241965
Food and catering,Scope 3,land_use,km2,4071.571176566475,98.90958109363743
Textile,Scope 3,land_use,km2,12.448407646047595,0.3024058114567258
Services,Scope 3,land_use,km2,8.405871314519946,0.20420156602722644
Furniture and timber,Scope 3,land_use,km2,7.051977136821414,0.17131177971279332
Paper Products,Scope 3,land_use,km2,4.523446504484969,0.10988686663102525
Transport,Scope 3,land_use,km2,4.172924059258162,0.10137171935303073
Electricity,Scope 3,land_use,km2,1.7386149053194873,0.04223570324842557
Coal and Petroleum,Scope 3,land_use,km2,1.3654484400820017,0.03317047089604439
Construction,Scope 3,land_use,km2,1.1123015671422547,0.027020842147874122
Private travel,Scope 3,land_use,km2,0.914,0.02220355562980016
Waste management and disposal,Scope 3,land_use,km2,0.8985626187884364,0.02182853948919908
Chemical,Scope 3,land_use,km2,0.584026317628213,0.014187593908889894
"Steam, hot water supply and water distribution",Scope 3,land_use,km2,0.5526000526122372,0.0134241641238581
Minerals and Metals,Scope 3,land_use,km2,0.4162616903077105,0.010112133038623516
General and special Machinery,Scope 3,land_use,km2,0.3158767335392634,0.0076735083427774565
Metal Products,Scope 3,land_use,km2,0.17551896356242241,0.004263834870397279
Non-metallic mineral products,Scope 3,land_use,km2,0.1053266401610558,0.002558671678463836
