scenario_id,scenario,ambition,blue_water_consumption,climate_change,land_use,material_extraction,waste_generation,shifts_burden,backfires_on_climate,non_climate_resolved
B1,"B1 grid and district heat, Danish, 2030",KF22 to 2030,0.0,-3.0847751537186543,-1.8745656056352568e-14,0.0,-1.281303018692169,False,False,True
B1,"B1 grid and district heat, Danish, 2030",KF25 to 2030,0.0,-2.6328468466993864,-1.8745656056352568e-14,0.0,-1.0935884932694133,False,False,True
B1,"B1 grid and district heat, Danish, 2035",KF22 to 2035,0.0,-3.1226788181783367,-1.8745656056352568e-14,0.0,-1.297046817598598,False,False,True
B1,"B1 grid and district heat, Danish, 2035",KF25 to 2035,0.0,-2.7494735065753297,-1.8745656056352568e-14,0.0,-1.1420309514430178,False,False,True
B1G,"B1G grid and district heat, every region, 2030",KF22 to 2030,-0.004355852926883945,-6.806705135457011,-0.022876702884750712,-0.22738994667380716,-2.115661434920034,False,False,True
B1G,"B1G grid and district heat, every region, 2030",KF25 to 2030,-0.0037177081218909523,-5.809503532436379,-0.01952520104436772,-0.19407667471308576,-1.8057110356642585,False,False,True
B1G,"B1G grid and district heat, every region, 2035",KF22 to 2035,-0.004409374749219848,-6.890341398936145,-0.023157796587496747,-0.23018396303179392,-2.1416572748576255,False,False,True
B1G,"B1G grid and district heat, every region, 2035",KF25 to 2035,-0.00388239065220452,-6.066845881602986,-0.020390104745118976,-0.20267364812231523,-1.885698235472201,False,False,True
C1,C1 all interventions combined,maximum modelled,-1.367378582223257,-7.60513355619006,-1.4221786616439027,-4.553238206124884,-1.400317236247821,False,False,True
C2,"C2 all interventions, expenditure held constant","maximum modelled, with rebound",0.765907937576459,-5.8998041934865455,0.7121045023012604,-2.5175801159482543,0.36548613590723483,True,False,True
C3,C3 interventions and the grid pathway,"maximum modelled, KF22 to 2035",-1.367378582223257,-9.745417572793933,-1.4221786616439027,-4.553238206124884,-2.5806389327953343,False,False,True
P1,P1 hospital energy and transport,"-75 % by 2030, 100% of the target met",-0.18498167287418768,-1.1427145562906342,-0.20554167095445025,-0.5151174289526829,-0.19514783554591536,False,False,True
P1,P1 hospital energy and transport,"-75 % by 2030, 50% of the target met",-0.09249083643722784,-0.5713572781452878,-0.10277083547731886,-0.2575587144763308,-0.09757391777293575,False,False,True
P2,P2 pharmaceutical raw-material efficiency,"-15 % inputs, 100% of Danish production",-0.7996340985101912,-1.6269377381968522,-0.9079560881462152,-3.265516698673919,-0.7493732596969593,False,False,True
P2,P2 pharmaceutical raw-material efficiency,"-15 % inputs, 25% of Danish production",-0.20005382967762272,-0.40703007260341734,-0.22715401075436364,-0.8169725661550946,-0.187479486854745,False,False,True
P2,P2 pharmaceutical raw-material efficiency,"-15 % inputs, 50% of Danish production",-0.40001074239255613,-0.813862957688583,-0.4541979757438011,-1.633549346338225,-0.3748681484429046,False,False,True
P3,P3 medical-device packaging carbon,-12 % cradle-to-gate,-0.011189541830920453,-0.00880738313451423,-0.017170727017737773,-0.009801569898602648,-0.018308410827111706,False,False,True
P3,P3 medical-device packaging carbon,-23.5 % cradle-to-gate,-0.021912026663835835,-0.01724730890708468,-0.03362507958848289,-0.019194203570611468,-0.03585324771855721,False,False,True
P4,P4 reuse of medical equipment,-10% device purchases,-0.1583718895757385,-0.2929678732931466,-0.13852905659002573,-0.29652675614234386,-0.19192883215916376,False,False,True
P4,P4 reuse of medical equipment,-20% device purchases,-0.31674377915140256,-0.5859357465862737,-0.27705811318007023,-0.5930535122844313,-0.3838576643180206,False,False,True
P5,"P5 patient, visitor and staff travel",-10%,-0.01792705128640753,-1.298128164382317,-0.003310961771454532,-0.05796573030871247,0.0,False,False,True
P5,"P5 patient, visitor and staff travel",-20%,-0.03585410257280017,-2.596256328764634,-0.006621923542890319,-0.1159314606174463,0.0,False,False,True
P5,"P5 patient, visitor and staff travel",-30%,-0.053781153859207696,-3.894384493146951,-0.009932885314307359,-0.17389719092615877,0.0,False,False,True
P6,P6 inhaler propellant: HFA-152a propellant,-93% propellant GWP,0.0,-0.23189673068572728,-1.8745656056352568e-14,0.0,0.0,False,False,False
P6,P6 inhaler propellant: low-charge pMDI,-67% propellant GWP,0.0,-0.16706538662303674,-1.8745656056352568e-14,0.0,0.0,False,False,False
P7,P7 pMDI to dry-powder inhaler,25% substituted,0.0,-0.06233783082949133,-1.8745656056352568e-14,0.0,0.0,False,False,False
P7,P7 pMDI to dry-powder inhaler,50% substituted,0.0,-0.12467566165898265,-1.8745656056352568e-14,0.0,0.0,False,False,False
P7,P7 pMDI to dry-powder inhaler,75% substituted,0.0,-0.18701349248849353,-1.8745656056352568e-14,0.0,0.0,False,False,False
P8,P8 nitrous oxide capture or reduction,25%,0.0,-0.03731277720798098,-1.8745656056352568e-14,0.0,0.0,False,False,False
P8,P8 nitrous oxide capture or reduction,50%,0.0,-0.07462555441596196,-1.8745656056352568e-14,0.0,0.0,False,False,False
P8,P8 nitrous oxide capture or reduction,75%,0.0,-0.11193833162396248,-1.8745656056352568e-14,0.0,0.0,False,False,False
P9,P9 divert health-care waste to recycling,20% of incineration,0.0029572268821750633,0.0012661733838577316,0.00295153909299165,0.004733821681904266,-0.02147022942274155,False,True,True
P9,P9 divert health-care waste to recycling,40% of incineration,0.005914451796811745,0.002532345925038037,0.005903076221982169,0.009467640213573655,-0.042940444556724834,False,True,True
