model_id,demand_component_id,purchased_region_id,purchased_industry_id,expenditure_meur
1,1,1,2,0.000491428770022
1,1,1,3,0.0020130542292766
1,1,1,4,0.0005615866707143
1,1,1,5,0.0009468083898669
1,1,1,8,0.0133089208174103
1,1,1,9,0.0018630027484352
1,1,1,10,0.0006526855455854
1,1,1,11,0.0002207463252157
1,1,1,12,0.0098516756156292
1,1,1,13,0.007841251415105
1,1,1,14,0.0009388215683714
1,1,1,18,0.0092469513019991
1,1,1,19,1.219177259621409e-05
1,1,1,20,4.200657763740234e-06
1,1,1,21,0.0007042021205089
1,1,1,22,0.0014482007359917
1,1,1,25,0.0001304548435026
1,1,1,31,0.00044842560734
1,1,1,32,0.0074893651439127
1,1,1,33,0.0214971659604791
1,1,1,34,0.0144929634421297
1,1,1,35,0.0193899964598474
1,1,1,36,0.0316866395762802
1,1,1,37,0.0015284877605253
1,1,1,38,0.0367788083425418
1,1,1,39,0.0058217568596361
1,1,1,40,0.3615887114825815
1,1,1,41,3.43172105836992e-05
1,1,1,42,0.0038631509901
1,1,1,43,0.1699117356637235
1,1,1,44,0.1784126412151252
1,1,1,45,0.0017004967161871
1,1,1,46,0.0028915385561594
1,1,1,47,0.0249569054321161
1,1,1,48,0.0023633787913982
1,1,1,49,0.0197972728879029
1,1,1,50,0.0153625136306402
1,1,1,51,0.0082773733562509
1,1,1,52,0.0001954650930417
1,1,1,53,0.0005400201767583
1,1,1,54,0.0196520158937036
1,1,1,55,0.0056620356395654
1,1,1,56,0.0001160679212422
1,1,1,57,0.1777891052909322
1,1,1,58,0.0002125402336835
1,1,1,59,2.824585702287137
1,1,1,60,1.4247146754615494
1,1,1,61,5.9787417089180246e-05
1,1,1,62,0.0001586502212447
1,1,1,63,0.0037517913742812
1,1,1,64,0.3312565021373281
1,1,1,65,0.0002003365456934
1,1,1,66,0.0001700770809593
1,1,1,67,0.0027243371989406
1,1,1,68,0.0010046436352185
1,1,1,69,0.0166591124449926
1,1,1,70,0.0043591241619677
1,1,1,71,0.0024611143026001
1,1,1,72,0.0086229356157471
1,1,1,73,0.0101206337865282
1,1,1,74,0.0029865620656396
1,1,1,76,0.0073856380074042
1,1,1,77,0.0097942651038155
1,1,1,78,0.001285620045002
1,1,1,79,0.0011764207682182
1,1,1,80,0.012035057313456
1,1,1,81,0.0251815606162936
1,1,1,82,0.0163020834471853
1,1,1,84,0.0192927248159114
1,1,1,85,0.1927104485228522
1,1,1,86,0.2595668697531017
1,1,1,87,0.0012662130452371
1,1,1,88,0.4316025599482148
1,1,1,89,0.0471612731242462
1,1,1,90,0.0119195967911269
1,1,1,91,0.0369677104365336
1,1,1,92,0.0024689442684117
1,1,1,93,0.0122526476107494
1,1,1,94,5.216913027898165e-05
1,1,1,95,0.0001427505669672
1,1,1,96,0.000687659844394
1,1,1,97,0.0005947421824101
1,1,1,99,0.0017855821940858
1,1,1,100,0.0001314954662386
1,1,1,101,0.0002162268438361
1,1,1,102,0.0006832967982253
1,1,1,103,1.562372419409963e-06
1,1,1,106,5.411439572032399e-08
1,1,1,107,0.0001244485948712
1,1,1,108,0.0055521797386458
1,1,1,109,0.0109726878070477
1,1,1,110,0.0093569050245932
1,1,1,111,0.0047830331411176
1,1,1,112,0.0005060180272024
1,1,1,113,0.0388688956499192
1,1,1,114,5.873434328849039e-05
1,1,1,115,0.0182107352350468
1,1,1,116,0.0017542020320727
1,1,1,117,0.32714630557054
1,1,1,118,0.4977837816813565
1,1,1,119,9.557527753189373
1,1,1,120,0.6092057493553138
1,1,1,121,3.8652782010536657
1,1,1,122,0.0090664281318438
1,1,1,123,0.0002702615813953
1,1,1,124,0.0019407076059515
1,1,1,125,0.0136010581283368
1,1,1,126,0.3218732285595495
1,1,1,127,0.2738615836785895
1,1,1,128,0.0179638587675633
1,1,1,129,0.0043658102087463
1,1,1,130,0.0097288243808989
1,1,1,131,0.3426785270211552
1,1,1,132,0.0310601531841183
1,1,1,133,0.0088848029789968
1,1,1,134,0.090274798012868
1,1,1,135,1.2625964730994854
1,1,1,136,0.0181313437922754
1,1,1,137,0.0608033159419356
1,1,1,138,0.0605330612090026
1,1,1,139,0.0008421666651531
1,1,1,140,0.0009950294541555
1,1,1,141,0.0012353356201089
1,1,1,142,0.0040237843929118
1,1,1,143,6.0621347388689213e-05
1,1,1,144,0.0003415244347752
1,1,1,145,0.0006088588525188
1,1,1,146,0.0001611820966806
1,1,1,147,1.044083307629924e-05
1,1,1,148,0.0001666863874126
1,1,1,149,0.0034418352414412
1,1,1,150,2.351911996372039e-07
1,1,1,151,0.0003626442787936
1,1,1,152,0.0006266137120798
1,1,1,153,6.892127375514227e-05
1,1,1,154,9.48772723030762e-05
1,1,1,155,3.3019420743465835e-05
1,1,1,156,0.000379560258139
1,1,1,157,1.982777747063015e-05
1,1,1,158,5.8187845101386214e-05
1,1,1,159,0.0013443070165333
1,1,1,160,0.1882620057173241
1,1,1,161,0.0325844319612189
1,1,2,2,0.0003957916182481
1,1,2,3,0.0054438572512966
1,1,2,4,0.0148112869065321
1,1,2,5,6.193019460200218e-09
1,1,2,6,1.785298515064116e-07
1,1,2,7,8.902902474389991e-05
1,1,2,8,0.0123531532101105
1,1,2,9,0.0009558246183226
1,1,2,10,0.0005783262335937
1,1,2,11,0.000118946401381
1,1,2,12,0.0014316615935436
1,1,2,13,9.608727912244548e-05
1,1,2,14,0.0012390784373469
1,1,2,15,1.8842339134497628e-10
1,1,2,18,0.0016046817414749
1,1,2,19,0.0010105847684626
1,1,2,32,0.0255048351210717
1,1,2,33,0.0029645631918322
1,1,2,34,0.0140129287569315
1,1,2,35,0.0118687115518044
1,1,2,36,0.0448071641725375
1,1,2,37,0.014475997473047
1,1,2,38,0.078224469810467
1,1,2,39,0.0219534217679833
1,1,2,40,0.6777853300353542
1,1,2,41,0.0045386077917464
1,1,2,42,0.0375531197388665
1,1,2,43,0.613226424064577
1,1,2,44,0.1311180709846646
1,1,2,45,0.1135924681175716
1,1,2,46,0.0006864469151326
1,1,2,47,0.1139339422305572
1,1,2,48,0.0052145960706562
1,1,2,49,0.0003935869634125
1,1,2,50,0.0012288971726124
1,1,2,51,0.0003578975559819
1,1,2,52,0.0007482327970239
1,1,2,53,0.0018893067150551
1,1,2,54,0.0025669744066848
1,1,2,55,0.0264367486688627
1,1,2,56,0.0101597956816237
1,1,2,57,0.6782889034049697
1,1,2,58,0.0713066248087184
1,1,2,59,18.13648638681896
1,1,2,60,0.3366884355691213
1,1,2,61,0.0001968407893636
1,1,2,62,0.0007714361027015
1,1,2,63,0.0193537495265847
1,1,2,64,0.69475033998379
1,1,2,65,0.0110658056345017
1,1,2,66,0.0029118984835329
1,1,2,67,0.003298947217106
1,1,2,68,0.0038276319640948
1,1,2,69,0.01492996909087
1,1,2,70,0.0069123101950312
1,1,2,71,0.0061282135948232
1,1,2,72,0.006753592482568
1,1,2,73,0.0045415351605913
1,1,2,74,0.0046573555569441
1,1,2,76,0.0039788742545011
1,1,2,77,0.0016926371279202
1,1,2,78,0.0161698160122692
1,1,2,79,0.0049191501212967
1,1,2,80,0.0032021125522037
1,1,2,81,0.0031991571196501
1,1,2,82,0.0133797147084821
1,1,2,84,0.0002392023598753
1,1,2,85,0.3501021234892598
1,1,2,86,0.2257292682033564
1,1,2,87,0.0183600954505206
1,1,2,88,0.2776335888446149
1,1,2,89,0.0814331464448515
1,1,2,90,0.021065258891512
1,1,2,91,0.1573787028067127
1,1,2,92,0.0017849783065239
1,1,2,93,0.0118870985490306
1,1,2,95,0.0004074504703988
1,1,2,96,0.0068051598178763
1,1,2,97,0.0200682432303209
1,1,2,98,0.0387980170959067
1,1,2,99,0.0002092852351908
1,1,2,100,0.0005214715692708
1,1,2,101,0.0007347748063025
1,1,2,102,0.0030480267391686
1,1,2,103,9.915767559984609e-06
1,1,2,107,0.0017164393756215
1,1,2,108,0.0135802316692276
1,1,2,109,0.1259733866928944
1,1,2,110,0.0158200764199612
1,1,2,112,0.0228034495939467
1,1,2,113,0.3633203948785895
1,1,2,114,0.0009766860228822
1,1,2,115,0.2500911508386188
1,1,2,116,0.0303307998901606
1,1,2,117,3.5092665325768695
1,1,2,118,0.008560927770332
1,1,2,119,6.614575298829418
1,1,2,120,0.8724989058669959
1,1,2,121,11.310662129880235
1,1,2,122,0.00172274748756
1,1,2,123,0.0150857377301314
1,1,2,124,0.0067594837433097
1,1,2,125,0.0808621661116761
1,1,2,126,1.6929243907105205
1,1,2,127,2.3667504707108886
1,1,2,128,0.1815050619686965
1,1,2,129,0.0159406152152524
1,1,2,130,0.0225519593054561
1,1,2,131,1.0974106573642526
1,1,2,132,0.0553792617880224
1,1,2,133,0.0621147780549102
1,1,2,134,0.7538423413426978
1,1,2,135,16.677234142310486
1,1,2,136,0.2692978825946086
1,1,2,137,0.2711494365466024
1,1,2,138,0.0023845907868162
1,1,2,139,0.0306054297303089
1,1,2,140,0.0346201365113344
1,1,2,141,0.0348147103665785
1,1,2,142,0.0208532738579975
1,1,2,143,0.0001426555923609
1,1,2,144,0.010441053491501
1,1,2,145,0.0115358703208722
1,1,2,146,0.0077357559020691
1,1,2,147,0.0004501043811978
1,1,2,148,0.0060131796131642
1,1,2,149,0.0309855212020942
1,1,2,151,0.0016825257146528
1,1,2,152,0.0025790520431938
