indicator,demand_component,total,cells_kept,coverage_pct
climate_change,healthcare_services,2309.195495682233,1081137,99.50000051714197
climate_change,pharmaceuticals,954.8201831417875,29063,99.50001585427323
climate_change,medical_appliances,151.35159062198903,25902,99.5000133211949
material_extraction,healthcare_services,2272.1107283035317,175029,99.50000275796504
material_extraction,pharmaceuticals,1113.9226792976915,4422,99.50016543283594
material_extraction,medical_appliances,80.31089760809247,6195,99.50007776649547
blue_water_consumption,healthcare_services,43.72469245665546,279790,99.5000017904942
blue_water_consumption,pharmaceuticals,29.70460181767951,5316,99.5000302507046
blue_water_consumption,medical_appliances,1.1306073869159539,11836,99.50004114149704
land_use,healthcare_services,2987.754882060502,161560,99.5000015440077
land_use,pharmaceuticals,1065.876411435292,4745,99.50013672821044
land_use,medical_appliances,61.98016165542884,5689,99.50011100820808
waste_generation,healthcare_services,120.1387974609224,547517,99.5000001632252
waste_generation,pharmaceuticals,54.620983531630245,14228,99.50002021044213
waste_generation,medical_appliances,3.576306938721686,23019,99.50000910259726
