indicator,demand_component,total,cells_kept,coverage_pct
climate_change,healthcare_services,2344.8858457806323,1069614,99.5000003731797
climate_change,pharmaceuticals,1441.3751858375626,25538,99.5000093461673
climate_change,medical_appliances,157.13598517747823,29618,99.50002447594942
material_extraction,healthcare_services,2274.2511867557237,174985,99.50000040047155
material_extraction,pharmaceuticals,1828.6029631579415,3823,99.50010818337338
material_extraction,medical_appliances,130.8949726264794,5550,99.50007707737329
blue_water_consumption,healthcare_services,43.77887634536768,279687,99.5000009837964
blue_water_consumption,pharmaceuticals,49.50356888410434,4472,99.50003312196313
blue_water_consumption,medical_appliances,2.044907846091656,9644,99.50002507309479
land_use,healthcare_services,2991.265753386635,161500,99.50000288932382
land_use,pharmaceuticals,1758.8833086862237,4054,99.50012820723869
land_use,medical_appliances,103.64186574432817,4863,99.5001299502649
waste_generation,healthcare_services,120.27694888552216,547310,99.50000065509987
waste_generation,pharmaceuticals,90.1858601320086,11634,99.50002644839876
waste_generation,medical_appliances,6.198236728855704,19313,99.50001890816864
