producing_country_iso3,producing_country_name,producing_world_region,scope,indicator,unit,value,share_of_scope_pct
DNK,Denmark,Denmark,Outside protocol,blue_water_consumption,Mm3,0.0828451910688205,100.00000000000001
DNK,Denmark,Denmark,Scope 2,blue_water_consumption,Mm3,5.022503753882024,99.62840015458994
HRV,Croatia,Europe,Scope 2,blue_water_consumption,Mm3,0.007567847345035132,0.15011885715709944
RoW Middle East,RoW Middle East,Middle East,Scope 2,blue_water_consumption,Mm3,0.0036443244139254495,0.072290281659436
DEU,Germany,Europe,Scope 2,blue_water_consumption,Mm3,0.0026129910079020872,0.05183233831023025
BEL,Belgium,Europe,Scope 2,blue_water_consumption,Mm3,0.0011400298094385705,0.02261408883071882
NLD,Netherlands,Europe,Scope 2,blue_water_consumption,Mm3,0.0008303821646637284,0.016471793877388074
RoW Asia and Pacific,RoW Asia and Pacific,Asia and Pacific,Scope 2,blue_water_consumption,Mm3,0.0005681826570538313,0.011270699215327442
RUS,Russia,Europe,Scope 2,blue_water_consumption,Mm3,0.0004767620299666153,0.009457242966382116
RoW Europe,RoW Europe,Europe,Scope 2,blue_water_consumption,Mm3,0.0003822397349959215,0.007582260788500867
HUN,Hungary,Europe,Scope 2,blue_water_consumption,Mm3,0.00034371190738013806,0.0068180073374555636
GRC,Greece,Europe,Scope 2,blue_water_consumption,Mm3,0.0002785526872691294,0.005525482896839076
CAN,Canada,America,Scope 2,blue_water_consumption,Mm3,0.00016531125267392837,0.003279180352772222
SVN,Slovenia,Europe,Scope 2,blue_water_consumption,Mm3,0.00016337055919815314,0.0032406839781239215
ESP,Spain,Europe,Scope 2,blue_water_consumption,Mm3,0.00010847462337728156,0.0021517461636732706
SVK,Slovakia,Europe,Scope 2,blue_water_consumption,Mm3,9.483061261259959e-05,0.0018810980903638964
GBR,United Kingdom,Europe,Scope 2,blue_water_consumption,Mm3,7.806368265759247e-05,0.0015485025386671384
AUT,Austria,Europe,Scope 2,blue_water_consumption,Mm3,6.739423138219797e-05,0.0013368590211738367
EST,Estonia,Europe,Scope 2,blue_water_consumption,Mm3,5.74481806266832e-05,0.0011395651667168067
CHE,Switzerland,Europe,Scope 2,blue_water_consumption,Mm3,4.3338568310668976e-05,0.0008596812341743013
RoW America,RoW America,America,Scope 2,blue_water_consumption,Mm3,2.8285183964309787e-05,0.0005610762608717484
RoW Africa,RoW Africa,Africa,Scope 2,blue_water_consumption,Mm3,2.484118754645942e-05,0.0004927597657405373
TUR,Turkey,Middle East,Scope 2,blue_water_consumption,Mm3,1.7340349129429692e-05,0.000343970124572195
ITA,Italy,Europe,Scope 2,blue_water_consumption,Mm3,1.4895887594471973e-05,0.0002954808045235969
POL,Poland,Europe,Scope 2,blue_water_consumption,Mm3,1.2826166174082387e-05,0.0002544249797828548
LUX,Luxembourg,Europe,Scope 2,blue_water_consumption,Mm3,2.7010883467412243e-06,5.357987247974402e-05
ZAF,South Africa,Africa,Scope 2,blue_water_consumption,Mm3,2.107342275903796e-06,4.180208712918352e-05
FIN,Finland,Europe,Scope 2,blue_water_consumption,Mm3,2.0926740256451172e-06,4.1511121830210914e-05
BRA,Brazil,America,Scope 2,blue_water_consumption,Mm3,1.468636608801272e-06,2.9132465183373967e-05
AUS,Australia,Asia and Pacific,Scope 2,blue_water_consumption,Mm3,1.047421288588206e-06,2.077706904434764e-05
NOR,Norway,Europe,Scope 2,blue_water_consumption,Mm3,1.0471724304436657e-06,2.0772132594317752e-05
PRT,Portugal,Europe,Scope 2,blue_water_consumption,Mm3,7.784793548152403e-07,1.5442228910963514e-05
CZE,Czech Republic,Europe,Scope 2,blue_water_consumption,Mm3,3.316846395791127e-07,6.579429626424326e-06
SWE,Sweden,Europe,Scope 2,blue_water_consumption,Mm3,8.702021416832737e-08,1.7261678922587587e-06
LVA,Latvia,Europe,Scope 2,blue_water_consumption,Mm3,5.696754724661757e-08,1.1300311300961628e-06
MEX,Mexico,America,Scope 2,blue_water_consumption,Mm3,4.0115311545190006e-08,7.957434193774643e-07
LTU,Lithuania,Europe,Scope 2,blue_water_consumption,Mm3,1.8691881926990672e-08,3.7077967155827387e-07
BGR,Bulgaria,Europe,Scope 2,blue_water_consumption,Mm3,6.696159428302666e-09,1.3282770580434666e-07
IRL,Ireland,Europe,Scope 2,blue_water_consumption,Mm3,2.912384559814998e-10,5.777122896225387e-09
MLT,Malta,Europe,Scope 2,blue_water_consumption,Mm3,2.459404601003783e-10,4.8785736703821695e-09
USA,United States,America,Scope 2,blue_water_consumption,Mm3,6.438667980220136e-11,1.2772000210056688e-09
RoW Asia and Pacific,RoW Asia and Pacific,Asia and Pacific,Scope 3,blue_water_consumption,Mm3,15.214143596201462,24.27523145520896
RoW Middle East,RoW Middle East,Middle East,Scope 3,blue_water_consumption,Mm3,9.179983541609419,14.647306555146217
IND,India,Asia and Pacific,Scope 3,blue_water_consumption,Mm3,7.5950873408603305,12.118493686883872
BRA,Brazil,America,Scope 3,blue_water_consumption,Mm3,6.448706864114229,10.289363362670786
CHN,China,Asia and Pacific,Scope 3,blue_water_consumption,Mm3,5.771154202915838,9.208280647125084
RoW Africa,RoW Africa,Africa,Scope 3,blue_water_consumption,Mm3,4.862280071289551,7.758108327574433
USA,United States,America,Scope 3,blue_water_consumption,Mm3,2.9654549886636863,4.7315910859279775
DNK,Denmark,Denmark,Scope 3,blue_water_consumption,Mm3,2.230194084302441,3.5584308274832113
RoW America,RoW America,America,Scope 3,blue_water_consumption,Mm3,1.177428002822162,1.8786688261236477
AUS,Australia,Asia and Pacific,Scope 3,blue_water_consumption,Mm3,0.9772595214766555,1.5592859976407463
TUR,Turkey,Middle East,Scope 3,blue_water_consumption,Mm3,0.7206063472808587,1.1497778864597419
ESP,Spain,Europe,Scope 3,blue_water_consumption,Mm3,0.6774761842192332,1.08096069117027
RUS,Russia,Europe,Scope 3,blue_water_consumption,Mm3,0.6744679953168519,1.0761609151326277
RoW Europe,RoW Europe,Europe,Scope 3,blue_water_consumption,Mm3,0.5119869436212251,0.8169110196615554
POL,Poland,Europe,Scope 3,blue_water_consumption,Mm3,0.39653852880438756,0.6327049897200857
DEU,Germany,Europe,Scope 3,blue_water_consumption,Mm3,0.2963448409132786,0.472838944777872
ITA,Italy,Europe,Scope 3,blue_water_consumption,Mm3,0.25942240490585255,0.41392661269010395
FRA,France,Europe,Scope 3,blue_water_consumption,Mm3,0.2420118092144474,0.3861467881137507
GRC,Greece,Europe,Scope 3,blue_water_consumption,Mm3,0.24178031017579554,0.3857774151872105
MEX,Mexico,America,Scope 3,blue_water_consumption,Mm3,0.23663023255970062,0.37756010572430987
CZE,Czech Republic,Europe,Scope 3,blue_water_consumption,Mm3,0.1908773756680556,0.3045582187788603
BEL,Belgium,Europe,Scope 3,blue_water_consumption,Mm3,0.17162274483162548,0.27383610700283867
ZAF,South Africa,Africa,Scope 3,blue_water_consumption,Mm3,0.1665910575839281,0.26580769766282336
IDN,Indonesia,Asia and Pacific,Scope 3,blue_water_consumption,Mm3,0.16408271733958713,0.2618054651602332
SWE,Sweden,Europe,Scope 3,blue_water_consumption,Mm3,0.1384013100257583,0.22082898148918764
NLD,Netherlands,Europe,Scope 3,blue_water_consumption,Mm3,0.13703109162901667,0.2186427020897088
ROU,Romania,Europe,Scope 3,blue_water_consumption,Mm3,0.1256614928411574,0.20050171108466422
IRL,Ireland,Europe,Scope 3,blue_water_consumption,Mm3,0.10796378106949764,0.17226377269739412
GBR,United Kingdom,Europe,Scope 3,blue_water_consumption,Mm3,0.10627549215998101,0.1695699895223746
PRT,Portugal,Europe,Scope 3,blue_water_consumption,Mm3,0.09700360111576758,0.15477603811113938
NOR,Norway,Europe,Scope 3,blue_water_consumption,Mm3,0.08749446195419192,0.1396035407157109
CAN,Canada,America,Scope 3,blue_water_consumption,Mm3,0.07126223143744319,0.11370388028876699
